,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
14,2011-03-11T06:15:40.280Z,36.281,141.111,42.6,7.9,mwc,163.0,48.4,,1.44,us,usp000hvpa,2022-08-13T17:38:32.116Z,"47 km E of ?arai, Japan",earthquake,,9.6,,,reviewed,us,us
15,2014-06-23T20:53:09.700Z,51.8486,178.7352,109.0,7.9,mww,,22.0,0.133,0.71,us,usc000rki5,2022-07-26T17:59:14.185Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,us,us
16,2016-12-08T17:38:46.280Z,-10.6812,161.3273,40.0,7.8,mww,,13.0,1.836,0.88,us,us20007z80,2022-05-03T18:56:20.197Z,"69 km WSW of Kirakira, Solomon Islands",earthquake,8.3,1.8,,,reviewed,us,us
17,2010-10-25T14:42:22.460Z,-3.487,100.082,20.1,7.8,mwc,379.0,23.0,,1.17,us,usp000hnj4,2022-07-18T22:57:12.869Z,"215 km SW of Sungai Penuh, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
18,2016-11-13T11:02:56.340Z,-42.7373,173.054,15.11,7.8,mww,,21.0,0.481,0.56,us,us1000778i,2022-05-03T15:28:09.244Z,"53 km NNE of Amberley, New Zealand",earthquake,4.6,3.2,,,reviewed,us,us
19,2015-05-30T11:23:02.110Z,27.8386,140.4931,664.0,7.8,mww,,12.0,1.675,1.12,us,us20002ki3,2022-05-03T17:24:11.194Z,"Bonin Islands, Japan region",earthquake,9.2,1.9,,,reviewed,us,us
20,2012-10-28T03:04:08.820Z,52.788,-132.101,14.0,7.8,mww,807.0,42.7,,0.99,us,usp000juhz,2022-05-03T16:36:15.746Z,"206 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
21,2016-04-16T23:58:36.980Z,0.3819,-79.9218,20.59,7.8,mww,,15.0,1.44,0.94,us,us20005j32,2022-05-03T17:44:22.746Z,"27 km SSE of Muisne, Ecuador",earthquake,5.7,3.2,,,reviewed,us,us
22,2020-07-22T06:12:44.810Z,55.0715,-158.596,28.0,7.8,mww,,60.0,0.621,0.97,us,us7000asvb,2022-07-08T06:43:40.468Z,"99 km SSE of Perryville, Alaska",earthquake,5.4,1.9,0.019,261.0,reviewed,us,us
23,2016-03-02T12:49:48.110Z,-4.9521,94.3299,24.0,7.8,mww,,20.0,7.009,1.14,us,us10004u1y,2022-08-07T10:07:56.151Z,"southwest of Sumatra, Indonesia",earthquake,7.5,1.8,,,reviewed,us,us
24,2015-04-25T06:11:25.950Z,28.2305,84.7314,8.22,7.8,mww,,12.0,1.857,0.96,us,us20002926,2022-08-01T14:20:07.326Z,"67 km NNE of Bharatpur, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
25,2016-07-29T21:18:24.740Z,18.5429,145.5073,196.0,7.7,mww,,14.0,3.294,1.38,us,us100068jg,2022-05-03T18:53:40.050Z,"Pagan region, Northern Mariana Islands",earthquake,7.5,1.8,,,reviewed,us,us
26,2012-08-14T02:59:38.460Z,49.8,145.064,583.2,7.7,mww,862.0,13.8,,0.83,us,usp000jq9h,2022-05-03T15:46:15.720Z,"156 km ENE of Poronaysk, Russia",earthquake,,2.6,,,reviewed,us,us
27,2020-01-28T19:10:24.918Z,19.4193,-78.756,14.86,7.7,mww,,26.0,1.657,0.75,us,us60007idc,2022-03-10T05:04:04.558Z,"123 km NNW of Lucea, Jamaica",earthquake,6.0,2.9,0.022,199.0,reviewed,us,us
28,2017-07-17T23:34:13.740Z,54.4434,168.857,10.0,7.7,mww,,13.0,3.564,0.68,us,us20009x42,2022-08-07T12:08:04.728Z,"Komandorskiye Ostrova, Russia region",earthquake,7.0,1.8,0.036,73.0,reviewed,us,us
29,2014-04-03T02:43:13.110Z,-20.5709,-70.4931,22.4,7.7,mww,,44.0,1.029,0.82,us,usc000p27i,2022-05-03T16:46:36.849Z,"53 km SW of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
30,2011-03-11T06:25:50.300Z,38.058,144.59,18.6,7.7,mwc,507.0,10.8,,0.85,us,usp000hvpg,2022-07-19T08:04:51.126Z,"272 km ESE of Kamaishi, Japan",earthquake,,8.0,,,reviewed,us,us
31,2013-11-17T09:04:55.530Z,-60.2738,-46.4011,10.0,7.7,mww,,23.0,8.05,1.33,us,usb000l0gq,2022-05-03T16:33:24.436Z,Scotia Sea,earthquake,,1.7,,,reviewed,us,us
32,2013-09-24T11:29:47.970Z,26.951,65.5009,15.0,7.7,mww,,17.0,7.241,0.93,us,usb000jyiv,2022-08-06T17:55:53.937Z,"113 km NW of Bela, Pakistan",earthquake,,1.6,,,reviewed,us,us
33,2013-04-16T10:44:20.180Z,28.033,61.996,80.0,7.7,mww,506.0,26.6,,1.09,us,usb000g7x7,2022-07-24T23:40:43.236Z,"79 km ESE of Kh?sh, Iran",earthquake,,,,,reviewed,us,us
34,2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38.0,7.6,mww,,29.0,0.355,0.79,us,us10007mn3,2022-05-03T18:07:19.724Z,"41 km SW of Quellón, Chile",earthquake,5.4,1.9,,,reviewed,us,us
35,2011-07-06T19:03:18.260Z,-29.539,-176.34,17.0,7.6,mww,567.0,33.5,,1.17,us,usp000j48h,2022-07-19T19:32:13.101Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
36,2015-11-24T22:45:38.880Z,-10.5372,-70.9437,606.21,7.6,mww,,10.0,3.287,1.36,us,us100040ww,2022-05-03T19:21:42.904Z,"155 km WNW of Iñapari, Peru",earthquake,8.5,3.2,,,reviewed,us,us
37,2012-09-05T14:42:07.800Z,10.085,-85.315,35.0,7.6,mww,703.0,34.3,,1.2,us,usp000jrsw,2022-05-03T15:49:28.845Z,"11 km ENE of Hojancha, Costa Rica",earthquake,,,,,reviewed,us,us
38,2012-08-31T12:47:33.380Z,10.811,126.638,28.0,7.6,mww,682.0,10.2,,1.02,us,usp000jr83,2022-05-03T15:48:46.699Z,"89 km E of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
39,2014-04-12T20:14:39.300Z,-11.2701,162.1481,22.56,7.6,mww,,13.0,2.828,0.71,us,usc000phx5,2022-05-03T16:47:44.748Z,"93 km SSE of Kirakira, Solomon Islands",earthquake,,2.8,,,reviewed,us,us
40,2015-11-24T22:50:54.370Z,-10.0598,-71.0184,620.56,7.6,mww,,10.0,2.852,1.0,us,us100040x6,2022-05-03T17:36:19.318Z,"185 km WNW of Iñapari, Peru",earthquake,8.5,3.1,,,reviewed,us,us
41,2019-05-14T12:58:25.939Z,-4.051,152.5967,10.0,7.6,mww,,16.0,0.453,1.0,us,us70003kyy,2020-07-07T22:53:37.609Z,"48 km NE of Kokopo, Papua New Guinea",earthquake,3.8,1.6,0.046,45.0,reviewed,us,us
42,2013-01-05T08:58:14.957Z,55.228,-134.8591,8.7,7.5,mw,,,,1.51,ak,ak0138esnzr,2022-05-03T16:02:50.203Z,"110 km SW of Edna Bay, Alaska",earthquake,,1.0,,,reviewed,ak,ak
43,2015-05-05T01:44:06.380Z,-5.4624,151.8751,55.0,7.5,mww,,22.0,1.295,1.02,us,us20002bnf,2022-07-31T04:23:02.600Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,6.1,1.9,,,reviewed,us,us
44,2015-03-29T23:48:31.010Z,-4.7294,152.5623,41.0,7.5,mww,,19.0,0.666,1.32,us,us10001rvu,2022-07-28T05:12:47.373Z,"53 km SE of Kokopo, Papua New Guinea",earthquake,7.0,1.8,,,reviewed,us,us
45,2014-04-19T13:28:00.810Z,-6.7547,155.0241,43.37,7.5,mww,,16.0,3.82,1.25,us,usb000pr89,2022-05-03T16:48:17.192Z,"70 km SW of Panguna, Papua New Guinea",earthquake,,3.8,,,reviewed,us,us
46,2020-03-25T02:49:21.160Z,48.9638,157.6955,57.8,7.5,mww,,12.0,4.109,0.66,us,us70008fi4,2022-08-08T21:31:52.041Z,"221 km SSE of Severo-Kuril’sk, Russia",earthquake,5.6,2.7,0.02,239.0,reviewed,us,us
47,2018-09-28T10:02:45.250Z,-0.2559,119.8462,20.0,7.5,mww,,13.0,1.649,1.0,us,us1000h3p4,2022-05-03T19:57:07.729Z,"72 km N of Palu, Indonesia",earthquake,5.8,1.8,0.05,39.0,reviewed,us,us
48,2018-12-05T04:18:08.420Z,-21.9496,169.4266,10.0,7.5,mww,,18.0,2.405,0.74,us,us1000i2gt,2022-05-03T19:50:49.454Z,"166 km ESE of Tadine, New Caledonia",earthquake,5.1,1.5,0.047,44.0,reviewed,us,us
49,2018-02-25T17:44:44.140Z,-6.0699,142.7536,25.21,7.5,mww,,17.0,5.48,1.31,us,us2000d7q6,2022-05-03T19:44:51.042Z,"32 km SW of Tari, Papua New Guinea",earthquake,7.2,3.0,0.039,63.0,reviewed,us,us
50,2018-01-10T02:51:33.290Z,17.4825,-83.52,19.0,7.5,mww,,12.0,4.581,0.82,us,us1000c2zy,2022-05-03T18:44:48.043Z,"203 km NNE of Barra Patuca, Honduras",earthquake,5.8,1.7,0.035,79.0,reviewed,us,us
51,2015-10-26T09:09:42.560Z,36.5244,70.3676,231.0,7.5,mww,,18.0,0.622,1.43,us,us10003re5,2020-07-07T22:43:36.594Z,"Hindu Kush region, Afghanistan",earthquake,6.7,1.9,,,reviewed,us,us
52,2019-02-22T10:17:23.770Z,-2.1862,-77.0505,145.0,7.5,mww,,15.0,2.045,1.12,us,us2000jlfv,2020-07-07T22:52:36.277Z,"115 km ESE of Palora, Ecuador",earthquake,6.2,1.8,0.026,144.0,reviewed,us,us
53,2011-10-21T17:57:16.100Z,-28.993,-176.238,33.0,7.4,mww,707.0,14.8,,0.87,us,usp000j9nm,2022-04-08T22:08:35.801Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
54,2010-12-21T17:19:40.660Z,26.901,143.698,14.0,7.4,mwc,603.0,13.0,,0.99,us,usp000hr97,2022-07-19T01:39:35.861Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
55,2014-04-13T12:36:19.230Z,-11.4633,162.0511,39.0,7.4,mww,,17.0,2.885,1.0,us,usc000piqj,2022-05-03T16:47:48.290Z,"112 km S of Kirakira, Solomon Islands",earthquake,,1.8,,,reviewed,us,us
56,2020-06-23T15:29:04.350Z,15.8861,-96.0077,20.0,7.4,mww,,30.0,0.151,1.14,us,us6000ah9t,2022-06-22T17:20:54.870Z,"9 km SE of Santa María Xadani, Mexico",earthquake,2.1,1.8,0.035,79.0,reviewed,us,us
57,2020-06-18T12:49:53.844Z,-33.2927,-177.8571,10.0,7.4,mww,,23.0,4.035,0.86,us,us6000ae4n,2020-08-30T00:00:45.040Z,south of the Kermadec Islands,earthquake,7.9,1.7,0.041,56.0,reviewed,us,us
58,2016-08-19T07:32:22.710Z,-55.2852,-31.8766,10.0,7.4,mww,,18.0,2.852,0.79,us,us10006exl,2022-05-03T18:40:30.462Z,South Georgia Island region,earthquake,8.4,1.7,,,reviewed,us,us
59,2012-03-20T18:02:47.440Z,16.493,-98.231,20.0,7.4,mww,672.0,37.9,,0.98,us,usp000jghj,2022-05-03T15:34:09.063Z,"6 km E of Santiago Llano Grande, Mexico",earthquake,,,,,reviewed,us,us
60,2012-11-07T16:35:46.930Z,13.988,-91.895,24.0,7.4,mww,751.0,25.5,,1.27,us,usp000jv5f,2022-05-03T15:56:16.848Z,"33 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
61,2013-05-23T17:19:04.750Z,-23.009,-177.232,173.7,7.4,mww,626.0,16.0,,0.85,us,usb000h3k3,2022-05-03T16:21:12.895Z,"292 km SW of Vaini, Tonga",earthquake,,3.2,,,reviewed,us,us
62,2010-12-25T13:16:37.000Z,-19.702,167.947,16.0,7.3,mwc,409.0,12.0,,1.17,us,usp000hrw0,2022-05-02T22:31:14.248Z,"141 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
63,2017-01-10T06:13:48.140Z,4.4782,122.6171,627.17,7.3,mww,,18.0,3.813,1.05,us,us10007s9c,2022-05-03T19:43:16.287Z,"189 km SSE of Tabiauan, Philippines",earthquake,8.5,3.0,,,reviewed,us,us
64,2012-08-27T04:37:19.430Z,12.139,-88.59,28.0,7.3,mww,417.0,37.0,,1.3,us,usp000jqvm,2022-05-03T15:48:15.643Z,"126 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
65,2011-09-15T19:31:04.080Z,-21.611,-179.528,644.6,7.3,mww,646.0,22.2,,1.06,us,usp000j83e,2022-04-08T22:04:57.338Z,Fiji region,earthquake,,,,,reviewed,us,us
66,2019-06-24T02:53:39.830Z,-6.4078,129.1692,212.0,7.3,mww,,16.0,2.629,1.08,us,us600044zz,2020-07-10T17:30:11.502Z,Banda Sea,earthquake,5.1,1.8,0.045,48.0,reviewed,us,us
67,2019-06-15T22:55:04.130Z,-30.6441,-178.0995,46.0,7.3,mww,,11.0,1.402,0.81,us,us6000417i,2019-09-06T14:25:11.040Z,"Kermadec Islands, New Zealand",earthquake,9.1,1.8,0.029,113.0,reviewed,us,us
68,2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,mww,,15.0,1.822,1.1,us,us1000gez7,2022-03-08T19:23:40.101Z,"40 km ENE of Carúpano, Venezuela",earthquake,7.5,3.4,0.033,88.0,reviewed,us,us
69,2017-11-12T18:18:17.180Z,34.9109,45.9592,19.0,7.3,mww,,33.0,0.284,1.29,us,us2000bmcg,2022-05-03T20:02:36.492Z,"29 km S of ?alabja, Iraq",earthquake,4.9,1.7,0.044,50.0,reviewed,us,us
70,2018-12-20T17:01:55.150Z,55.0999,164.6993,16.56,7.3,mww,,23.0,4.126,0.79,us,us2000ivfw,2022-05-03T19:42:10.731Z,"187 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,2.9,0.025,155.0,reviewed,us,us
71,2015-05-12T07:05:19.730Z,27.8087,86.0655,15.0,7.3,mww,,11.0,0.677,0.92,us,us20002ejl,2022-05-03T18:24:45.792Z,Nepal,earthquake,7.4,1.7,,,reviewed,us,us
72,2011-06-24T03:09:39.470Z,52.05,-171.836,52.0,7.3,mww,791.0,15.3,,1.05,us,usp000j3mq,2022-07-19T18:34:40.771Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
73,2012-09-30T16:31:35.970Z,1.929,-76.362,170.0,7.3,mww,934.0,15.5,,0.87,us,usp000jta1,2022-05-03T15:51:10.914Z,"11 km WNW of San Agustín, Colombia",earthquake,,,,,reviewed,us,us
74,2012-12-07T08:18:23.130Z,37.89,143.949,31.0,7.3,mww,918.0,14.8,,0.91,us,usp000jwjn,2022-05-03T16:00:42.625Z,"234 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
75,2011-03-09T02:45:20.330Z,38.435,142.842,32.0,7.3,mww,550.0,17.4,,0.98,us,usp000hvhj,2022-07-19T07:40:29.766Z,"120 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
76,2013-07-15T14:03:39.880Z,-60.857,-25.07,11.0,7.3,mww,398.0,43.0,,0.88,us,usb000ief9,2022-05-03T16:24:56.468Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
77,2013-07-07T18:35:30.740Z,-3.917,153.927,385.5,7.3,mww,117.0,24.0,,0.88,us,usb000i89z,2022-05-03T16:22:52.308Z,"190 km ENE of Kokopo, Papua New Guinea",earthquake,,4.0,,,reviewed,us,us
78,2014-10-14T03:51:34.460Z,12.5262,-88.1225,40.0,7.3,mww,,18.0,1.078,0.7,us,usb000slwn,2022-07-27T04:50:56.525Z,"74 km S of Intipucá, El Salvador",earthquake,5.6,1.8,,,reviewed,us,us
79,2015-12-07T07:50:05.950Z,38.2107,72.7797,22.0,7.2,mww,,18.0,1.116,0.94,us,us100044k6,2022-08-01T22:13:43.941Z,"104 km W of Murghob, Tajikistan",earthquake,5.5,1.7,,,reviewed,us,us
80,2016-01-30T03:25:12.220Z,53.9776,158.5463,177.0,7.2,mww,,17.0,0.958,1.19,us,us20004vvx,2022-08-07T09:07:37.983Z,"80 km S of Mil’kovo, Russia",earthquake,5.8,1.8,,,reviewed,us,us
81,2012-01-10T18:36:59.080Z,2.433,93.21,19.0,7.2,mww,443.0,17.0,,1.09,us,usp000jdar,2022-05-03T15:26:19.436Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,us
82,2011-08-20T16:55:02.810Z,-18.365,168.143,32.0,7.2,mww,280.0,18.4,,1.26,us,usp000j6r4,2022-04-08T21:59:44.948Z,"71 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
83,2011-01-02T20:20:17.780Z,-38.355,-73.326,24.0,7.2,mww,397.0,30.1,,1.1,us,usp000hsfq,2022-08-09T03:48:09.579Z,"42 km NNW of Carahue, Chile",earthquake,,,,,reviewed,us,us
84,2019-07-14T09:10:51.523Z,-0.5858,128.034,18.98,7.2,mww,,38.0,1.504,0.88,us,us70004jyv,2020-07-30T13:31:26.346Z,"155 km SSE of Sofifi, Indonesia",earthquake,7.3,3.4,0.049,40.0,reviewed,us,us
85,2018-02-16T23:39:39.280Z,16.3855,-97.9787,22.0,7.2,mww,,82.0,0.142,1.23,us,us2000d3km,2022-05-03T19:02:56.218Z,"4 km S of Pinotepa de Don Luis, Mexico",earthquake,4.3,1.8,0.062,25.0,reviewed,us,us
86,2016-08-12T01:26:36.280Z,-22.4765,173.1167,16.37,7.2,mww,,14.0,4.823,0.9,us,us10006d5h,2022-05-03T18:54:03.532Z,southeast of the Loyalty Islands,earthquake,6.7,2.6,,,reviewed,us,us
87,2016-05-28T09:46:59.780Z,-56.2409,-26.9353,78.0,7.2,mww,,24.0,5.803,0.89,us,us20005ysu,2022-05-03T17:49:28.587Z,South Sandwich Islands region,earthquake,6.3,1.8,,,reviewed,us,us
88,2011-01-18T20:23:23.480Z,28.777,63.951,68.0,7.2,mww,372.0,25.3,,1.3,us,usp000htb4,2022-07-19T02:32:37.592Z,"46 km WSW of Dalbandin, Pakistan",earthquake,,,,,reviewed,us,us
89,2014-04-18T14:27:24.920Z,17.397,-100.9723,24.0,7.2,mww,,46.0,2.25,1.2,us,usb000pq41,2022-08-06T23:17:03.874Z,"9 km ENE of Coyuquilla Norte, Mexico",earthquake,,1.5,,,reviewed,us,us
90,2013-04-19T03:05:52.650Z,46.221,150.788,110.0,7.2,mww,770.0,10.1,,0.86,us,usb000gbf8,2022-07-25T00:00:35.463Z,"252 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
91,2015-12-04T22:25:00.110Z,-47.6165,85.0913,35.0,7.1,mww,,8.0,10.034,1.42,us,us100043z2,2022-05-03T17:36:43.060Z,southeast Indian Ridge,earthquake,8.0,1.8,,,reviewed,us,us
92,2011-04-07T14:32:43.290Z,38.276,141.588,42.0,7.1,mww,446.0,17.7,,0.94,us,usp000hzf6,2022-08-04T20:55:18.253Z,"29 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
93,2016-01-24T10:30:29.557Z,59.6204,-153.3392,125.6,7.1,mw,,,,1.05,ak,ak01613v15nv,2022-05-03T19:18:59.991Z,"47 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
94,2015-10-20T21:52:02.560Z,-14.8595,167.3028,135.0,7.1,mww,,11.0,0.592,1.02,us,us10003q0q,2022-08-01T12:56:36.835Z,"31 km NE of Port-Olry, Vanuatu",earthquake,4.3,1.8,,,reviewed,us,us
95,2011-08-20T18:19:23.550Z,-18.311,168.218,28.0,7.1,mww,564.0,12.3,,1.07,us,usp000j6rj,2022-04-08T22:20:47.603Z,"64 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
96,2018-12-11T02:26:29.420Z,-58.5446,-26.3856,133.0,7.1,mww,,20.0,7.043,0.92,us,us2000isc8,2022-05-03T19:41:07.127Z,South Sandwich Islands region,earthquake,9.8,1.9,0.029,113.0,reviewed,us,us
97,2014-04-11T07:07:23.130Z,-6.5858,155.0485,60.53,7.1,mww,,21.0,3.729,0.88,us,usc000pft9,2022-05-03T16:47:36.721Z,"56 km WSW of Panguna, Papua New Guinea",earthquake,,3.9,,,reviewed,us,us
98,2019-11-14T16:17:40.578Z,1.6213,126.4156,33.0,7.1,mww,,11.0,1.271,1.15,us,us60006bjl,2020-10-03T05:38:51.266Z,"141 km NW of Ternate, Indonesia",earthquake,6.1,1.7,0.036,75.0,reviewed,us,us
99,2018-08-29T03:51:56.100Z,-22.0295,170.1262,21.43,7.1,mww,,23.0,2.548,0.98,us,us1000gjaz,2022-08-08T07:34:14.777Z,"238 km ESE of Tadine, New Caledonia",earthquake,5.8,2.8,0.049,40.0,reviewed,us,us
100,2018-08-24T09:04:08.250Z,-11.0355,-70.8284,630.0,7.1,mww,,12.0,3.77,0.99,us,us1000ggj4,2022-05-03T19:28:20.969Z,"136 km W of Iñapari, Peru",earthquake,9.1,1.9,0.055,32.0,reviewed,us,us
101,2017-09-19T18:14:38.090Z,18.5499,-98.4887,48.0,7.1,mww,,23.0,0.984,1.14,us,us2000ar20,2022-07-31T18:55:47.778Z,"1 km S of Matzaco, Mexico",earthquake,4.5,1.8,0.048,41.0,reviewed,us,us
102,2018-11-30T17:29:29.330Z,61.3464,-149.9552,46.7,7.1,mw,,,,1.04,ak,ak018fcnsk91,2022-08-24T03:41:01.150Z,"1 km SE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
103,2018-01-14T09:18:45.540Z,-15.7675,-74.7092,39.0,7.1,mww,,23.0,4.29,1.2,us,us2000cjfy,2022-05-03T18:45:10.126Z,"37 km W of Atiquipa, Peru",earthquake,7.0,1.8,0.032,95.0,reviewed,us,us
104,2016-08-29T04:29:57.860Z,-0.0456,-17.8255,10.0,7.1,mww,,24.0,8.561,0.87,us,us20006uy6,2022-05-03T18:54:32.251Z,north of Ascension Island,earthquake,8.4,1.7,,,reviewed,us,us
105,2015-05-07T07:10:19.590Z,-7.2175,154.5567,10.0,7.1,mww,,11.0,3.835,0.7,us,us20002das,2022-07-31T04:59:50.659Z,"143 km SW of Panguna, Papua New Guinea",earthquake,7.1,1.7,,,reviewed,us,us
106,2015-02-13T18:59:12.230Z,52.6487,-31.9016,16.68,7.1,mww,,17.0,11.262,0.79,us,usb000tp5q,2022-07-27T20:53:46.755Z,northern Mid-Atlantic Ridge,earthquake,6.8,1.4,,,reviewed,us,us
107,2012-02-02T13:34:40.650Z,-17.827,167.133,23.0,7.1,mww,573.0,12.0,,1.07,us,usp000jeag,2022-05-03T15:33:15.191Z,"125 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
108,2011-10-23T10:41:23.250Z,38.721,43.508,18.0,7.1,mww,693.0,19.7,,0.93,us,usp000j9rr,2022-04-08T22:08:47.620Z,"27 km NNE of Van, Turkey",earthquake,,,,,reviewed,us,us
109,2011-12-14T05:04:58.630Z,-7.551,146.809,135.0,7.1,mww,485.0,10.6,,0.78,us,usp000jc5z,2022-04-08T20:24:25.265Z,"25 km SSE of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,us
110,2012-12-10T16:53:08.770Z,-6.533,129.825,155.0,7.1,mww,517.0,8.7,,0.95,us,usp000jwt8,2022-05-03T16:58:48.046Z,Banda Sea,earthquake,,,,,reviewed,us,us
111,2012-03-25T22:37:06.000Z,-35.2,-72.217,40.7,7.1,mww,553.0,15.2,,,us,usp000jgsw,2022-05-03T15:35:26.955Z,"23 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,us
112,2014-11-01T18:57:22.380Z,-19.6903,-177.7587,434.0,7.1,mww,,13.0,4.415,0.84,us,usc000stdc,2022-07-27T06:28:20.737Z,Fiji region,earthquake,8.5,1.2,,,reviewed,us,us
113,2019-05-06T21:19:37.983Z,-6.9746,146.4494,146.0,7.1,mww,,16.0,2.514,1.02,us,us70003hqb,2020-07-10T17:40:18.038Z,"32 km NW of Bulolo, Papua New Guinea",earthquake,6.6,1.6,0.032,93.0,reviewed,us,us
114,2013-10-25T17:10:19.710Z,37.1557,144.6611,35.0,7.1,mww,,10.0,3.968,1.01,us,usc000kn4n,2022-08-06T18:34:02.167Z,"off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,us
